1367.1448382088827, 1
1367.1548391220967, 1
1367.164840035311, 1
1367.1748409485253, 1
1367.1848418617394, 1
1367.1948427749537, 1
1367.2048436881678, 1
1367.214844601382, 1
1367.2248455145964, 1
1367.2348464278105, 1
1367.2448473410248, 1
1367.2548482542388, 1
1367.2648491674531, 1
1367.2748500806674, 1
1367.2848509938815, 1
1367.2948519070958, 1
1367.3048528203099, 1
1367.3148537335242, 1
1367.3248546467385, 1
1367.3348555599525, 1
1367.3448564731668, 1
1367.3548573863811, 1
1367.3648582995952, 1
1367.3748592128095, 1
1367.3848601260236, 1
1367.3948610392379, 1
1367.4048619524522, 1
1367.4148628656662, 1
1367.4248637788805, 1
1367.4348646920946, 1
1367.444865605309, 1
1367.4548665185232, 1
1367.4648674317373, 1
1367.4748683449516, 1
1367.4848692581656, 1
1367.49487017138, 1
1367.5048710845942, 1
1367.5148719978083, 1
1367.5248729110226, 1
1367.5348738242367, 1
1367.544874737451, 1
1367.5548756506653, 1
1367.5648765638794, 1
1367.5748774770937, 1
1367.584878390308, 1
1367.594879303522, 1
1367.6048802167363, 1
1367.6148811299504, 1
1367.6248820431647, 1
1367.634882956379, 1
1367.644883869593, 1
1367.6548847828074, 1
1367.6648856960214, 1
1367.6748866092357, 1
1367.68488752245, 1
1367.694888435664, 1
1367.7048893488784, 1
1367.7148902620925, 1
1367.7248911753068, 1
1367.734892088521, 1
1367.7448930017351, 1
1367.7548939149494, 1
1367.7648948281635, 1
1367.7748957413778, 1
1367.784896654592, 1
1367.7948975678062, 1
1367.8048984810205, 1
1367.8148993942348, 1
1367.8249003074488, 1
1367.8349012206631, 1
1367.8449021338772, 1
1367.8549030470915, 1
1367.8649039603058, 1
1367.8749048735199, 1
1367.8849057867342, 1
1367.8949066999483, 1
1367.9049076131625, 1
1367.9149085263768, 1
1367.924909439591, 1
1367.9349103528052, 1
1367.9449112660193, 1
1367.9549121792336, 1
1367.964913092448, 1
1367.974914005662, 1
1367.9849149188763, 1
1367.9949158320903, 1
1368.0049167453046, 1
1368.014917658519, 1
1368.024918571733, 1
1368.0349194849473, 1
1368.0449203981616, 1
1368.0549213113757, 1
1368.06492222459, 1
1368.074923137804, 1
1368.0849240510183, 1
1368.0949249642326, 1
1368.1049258774467, 1
1368.114926790661, 1
1368.124927703875, 1
1368.1349286170894, 1
1368.1449295303037, 1
1368.1549304435177, 1
1368.164931356732, 1
1368.174932269946, 1
1368.1849331831604, 1
1368.1949340963747, 1
1368.2049350095888, 1
1368.214935922803, 1
1368.2249368360172, 1
1368.2349377492314, 1
1368.2449386624457, 1
1368.2549395756598, 1
1368.2649404888741, 1
1368.2749414020884, 1
1368.2849423153025, 1
1368.2949432285168, 1
1368.3049441417309, 1
1368.3149450549452, 1
1368.3249459681595, 1
1368.3349468813735, 1
1368.3449477945878, 1
1368.354948707802, 1
1368.3649496210162, 1
1368.3749505342305, 1
1368.3849514474446, 1
1368.3949523606589, 1
1368.404953273873, 1
1368.4149541870872, 1
1368.4249551003015, 1
1368.4349560135156, 1
1368.44495692673, 1
1368.454957839944, 1
1368.4649587531583, 1
1368.4749596663726, 1
1368.4849605795866, 1
1368.494961492801, 1
1368.5049624060152, 1
1368.5149633192293, 1
1368.5249642324436, 1
1368.5349651456577, 1
1368.544966058872, 1
1368.5549669720863, 1
1368.5649678853003, 1
1368.5749687985146, 1
1368.5849697117287, 1
1368.594970624943, 1
1368.6049715381573, 1
1368.6149724513714, 1
1368.6249733645857, 0
1368.6349742777998, 0
1368.644975191014, 0
1368.6549761042284, 1
1368.6649770174424, 1
1368.6749779306567, 1
1368.6849788438708, 1
1368.694979757085, 1
1368.7049806702994, 1
1368.7149815835135, 1
1368.7249824967278, 1
1368.734983409942, 1
1368.7449843231561, 1
1368.7549852363704, 1
1368.7649861495845, 1
1368.7749870627988, 1
1368.784987976013, 1
1368.7949888892272, 1
1368.8049898024415, 1
1368.8149907156555, 1
1368.8249916288698, 1
1368.8349925420841, 1
1368.8449934552982, 1
1368.8549943685125, 1
1368.8649952817266, 1
1368.8749961949409, 1
1368.8849971081552, 1
1368.8949980213692, 1
1368.9049989345835, 1
1368.9149998477976, 1
1368.925000761012, 1
1368.9350016742262, 1
1368.9450025874403, 1
1368.9550035006546, 1
1368.9650044138687, 1
1368.975005327083, 1
1368.9850062402973, 1
1368.9950071535113, 1
1369.0050080667256, 1
1369.01500897994, 1
1369.025009893154, 1
1369.0350108063683, 1
1369.0450117195824, 1
1369.0550126327967, 1
1369.065013546011, 1
1369.075014459225, 1
1369.0850153724393, 1
1369.0950162856534, 1
1369.1050171988677, 1
1369.115018112082, 1
1369.125019025296, 1
1369.1350199385104, 1
1369.1450208517244, 1
1369.1550217649387, 1
1369.165022678153, 1
1369.175023591367, 1
1369.1850245045814, 1
1369.1950254177955, 1
1369.2050263310098, 1
1369.215027244224, 1
1369.2250281574381, 1
1369.2350290706524, 1
1369.2450299838667, 1
1369.2550308970808, 1
1369.265031810295, 1
1369.2750327235092, 1
1369.2850336367235, 1
1369.2950345499378, 1
1369.3050354631519, 1
1369.3150363763662, 1
1369.3250372895802, 1
1369.3350382027945, 1
1369.3450391160088, 1
1369.355040029223, 1
1369.3650409424372, 1
1369.3750418556513, 1
1369.3850427688656, 1
1369.3950436820799, 1
1369.405044595294, 1
1369.4150455085082, 1
1369.4250464217223, 1
1369.4350473349366, 1
1369.445048248151, 1
1369.455049161365, 1
1369.4650500745793, 1
1369.4750509877936, 1
1369.4850519010076, 1
1369.495052814222, 1
1369.505053727436, 1
1369.5150546406503, 1
1369.5250555538646, 1
1369.5350564670787, 1
1369.545057380293, 1
1369.555058293507, 1
1369.5650592067213, 1
1369.5750601199356, 1
1369.5850610331497, 1
1369.595061946364, 1
1369.605062859578, 1
1369.6150637727924, 1
1369.6250646860067, 1
1369.6350655992208, 1
1369.645066512435, 1
1369.6550674256491, 1
1369.6650683388634, 1
1369.6750692520777, 1
1369.6850701652918, 1
1369.695071078506, 1
1369.7050719917204, 1
1369.7150729049345, 1
1369.7250738181488, 1
1369.7350747313628, 1
1369.7450756445771, 1
1369.7550765577914, 1
1369.7650774710055, 1
1369.7750783842198, 1
1369.7850792974339, 1
1369.7950802106482, 1
1369.8050811238625, 1
1369.8150820370765, 1
1369.8250829502908, 1
1369.835083863505, 1
1369.8450847767192, 1
1369.8550856899335, 1
1369.8650866031476, 1
1369.8750875163619, 1
1369.885088429576, 1
1369.8950893427902, 1
1369.9050902560045, 1
1369.9150911692186, 1
1369.925092082433, 1
1369.9350929956472, 1
1369.9450939088613, 1
1369.9550948220756, 1
1369.9650957352897, 1
1369.975096648504, 1
1369.9850975617182, 1
1369.9950984749323, 1
1370.0050993881466, 1
1370.0151003013607, 1
1370.025101214575, 1
1370.0351021277893, 1
1370.0451030410034, 1
1370.0551039542177, 1
1370.0651048674317, 1
1370.075105780646, 1
1370.0851066938603, 1
1370.0951076070744, 1
1370.1051085202887, 1
1370.1151094335028, 1
1370.125110346717, 1
1370.1351112599314, 1
1370.1451121731454, 1
1370.1551130863597, 1
1370.165113999574, 1
1370.175114912788, 1
1370.1851158260024, 1
1370.1951167392165, 1
1370.2051176524308, 1
1370.215118565645, 1
1370.2251194788591, 1
1370.2351203920734, 1
1370.2451213052875, 1
1370.2551222185018, 1
1370.265123131716, 1
1370.2751240449302, 1
1370.2851249581445, 1
1370.2951258713586, 1
1370.3051267845728, 1
1370.3151276977871, 1
1370.3251286110012, 1
1370.3351295242155, 1
1370.3451304374296, 1
1370.355131350644, 1
1370.3651322638582, 1
1370.3751331770723, 1
1370.3851340902866, 1
1370.3951350035009, 1
1370.405135916715, 1
1370.4151368299292, 1
1370.4251377431433, 1
1370.4351386563576, 1
1370.445139569572, 1
1370.455140482786, 1
1370.4651413960003, 1
1370.4751423092143, 1
1370.4851432224286, 1
1370.495144135643, 1
1370.505145048857, 1
1370.5151459620713, 1
1370.5251468752854, 1
1370.5351477884997, 1
1370.545148701714, 1
1370.555149614928, 1
1370.5651505281423, 1
1370.5751514413564, 1
1370.5851523545707, 1
1370.595153267785, 1
1370.605154180999, 1
1370.6151550942134, 1
1370.6251560074277, 1
1370.6351569206417, 1
1370.645157833856, 1
1370.6551587470701, 1
1370.6651596602844, 1
1370.6751605734987, 1
1370.6851614867128, 1
1370.695162399927, 1
1370.7051633131412, 1
1370.7151642263555, 1
1370.7251651395698, 1
1370.7351660527838, 1
1370.7451669659981, 1
1370.7551678792122, 1
1370.7651687924265, 1
1370.7751697056408, 1
1370.7851706188549, 1
1370.7951715320692, 1
1370.8051724452832, 1
1370.8151733584975, 1
1370.8251742717118, 1
1370.835175184926, 1
1370.8451760981402, 1
1370.8551770113545, 1
1370.8651779245686, 1
1370.8751788377829, 1
1370.885179750997, 1
1370.8951806642112, 1
1370.9051815774255, 1
1370.9151824906396, 1
1370.925183403854, 1
1370.935184317068, 1
1370.9451852302823, 1
1370.9551861434966, 1
1370.9651870567106, 1
1370.975187969925, 1
1370.985188883139, 1
1370.9951897963533, 1
1371.0051907095676, 1
1371.0151916227817, 1
1371.025192535996, 1
1371.03519344921, 1
1371.0451943624244, 1
1371.0551952756387, 1
1371.0651961888527, 1
1371.075197102067, 1
1371.085198015281, 1
1371.0951989284954, 1
1371.1051998417097, 1
1371.1152007549238, 1
1371.125201668138, 1
1371.1352025813524, 1
1371.1452034945664, 1
1371.1552044077807, 1
1371.1652053209948, 1
1371.175206234209, 1
1371.1852071474234, 1
1371.1952080606375, 1
1371.2052089738518, 1
1371.2152098870658, 1
1371.2252108002801, 1
1371.2352117134944, 1
1371.2452126267085, 1
1371.2552135399228, 1
1371.2652144531369, 1
1371.2752153663512, 1
1371.2852162795655, 1
1371.2952171927795, 1
1371.3052181059938, 1
1371.315219019208, 1
1371.3252199324222, 1
1371.3352208456365, 1
1371.3452217588506, 1
1371.3552226720649, 1
1371.3652235852792, 1
1371.3752244984933, 1
1371.3852254117076, 1
1371.3952263249216, 1
1371.405227238136, 1
1371.4152281513502, 1
1371.4252290645643, 1
1371.4352299777786, 1
1371.4452308909927, 1
1371.455231804207, 1
1371.4652327174213, 1
1371.4752336306353, 1
1371.4852345438496, 1
1371.4952354570637, 1
1371.505236370278, 1
1371.5152372834923, 1
1371.5252381967064, 1
1371.5352391099207, 1
1371.5452400231347, 1
1371.555240936349, 1
1371.5652418495633, 1
1371.5752427627774, 1
1371.5852436759917, 1
1371.595244589206, 0
1371.60524550242, 0
1371.6152464156344, 0
1371.6252473288484, 0
1371.6352482420627, 0
1371.645249155277, 0
1371.6552500684911, 0
1371.6652509817054, 0
1371.6752518949195, 0
1371.6852528081338, 0
1371.695253721348, 0
1371.7052546345622, 0
1371.7152555477765, 0
1371.7252564609905, 0
1371.7352573742048, 0
1371.7452582874191, 0
1371.7552592006332, 0
1371.7652601138475, 0
1371.7752610270616, 0
1371.7852619402759, 0
1371.7952628534902, 0
1371.8052637667042, 0
1371.8152646799185, 0
1371.8252655931328, 0
1371.835266506347, 0
1371.8452674195612, 0
1371.8552683327753, 0
1371.8652692459896, 0
1371.8752701592039, 0
1371.885271072418, 0
1371.8952719856322, 0
1371.9052728988463, 0
1371.9152738120606, 0
1371.925274725275, 0
1371.935275638489, 0
1371.9452765517033, 0
1371.9552774649173, 0
1371.9652783781316, 0
1371.975279291346, 0
1371.98528020456, 1
1371.9952811177743, 1
1372.0052820309884, 1
1372.0152829442027, 1
1372.025283857417, 1
1372.035284770631, 1
1372.0452856838453, 1
1372.0552865970596, 1
1372.0652875102737, 1
1372.075288423488, 1
1372.085289336702, 1
1372.0952902499164, 1
1372.1052911631307, 1
1372.1152920763448, 1
1372.125292989559, 1
1372.1352939027731, 1
1372.1452948159874, 1
1372.1552957292017, 1
1372.1652966424158, 1
1372.17529755563, 1
1372.1852984688442, 1
1372.1952993820585, 1
1372.2053002952728, 1
1372.2153012084868, 1
1372.2253021217011, 1
1372.2353030349152, 1
1372.2453039481295, 1
1372.2553048613438, 1
1372.2653057745579, 1
1372.2753066877722, 1
1372.2853076009865, 1
1372.2953085142005, 1
1372.3053094274148, 1
1372.315310340629, 1
1372.3253112538432, 1
1372.3353121670575, 1
1372.3453130802716, 1
1372.3553139934859, 1
1372.3653149067, 1
1372.3753158199142, 1
1372.3853167331285, 1
1372.3953176463426, 1
1372.405318559557, 1
1372.415319472771, 1
1372.4253203859853, 1
1372.4353212991996, 1
1372.4453222124137, 1
1372.455323125628, 1
1372.465324038842, 1
1372.4753249520563, 1
1372.4853258652706, 1
1372.4953267784847, 1
1372.505327691699, 1
1372.5153286049133, 1
1372.5253295181274, 1
1372.5353304313417, 1
1372.5453313445557, 1
1372.55533225777, 1
1372.5653331709843, 1
1372.5753340841984, 1
1372.5853349974127, 1
1372.5953359106268, 1
1372.605336823841, 1
1372.6153377370554, 1
1372.6253386502694, 1
1372.6353395634837, 1
1372.6453404766978, 1
1372.655341389912, 1
1372.6653423031264, 1
1372.6753432163405, 1
1372.6853441295548, 1
1372.6953450427688, 1
1372.7053459559831, 1
1372.7153468691974, 1
1372.7253477824115, 1
1372.7353486956258, 1
1372.7453496088401, 1
1372.7553505220542, 1
1372.7653514352685, 1
1372.7753523484826, 1
1372.7853532616969, 1
1372.7953541749112, 1
1372.8053550881252, 1
1372.8153560013395, 1
1372.8253569145536, 1
1372.835357827768, 1
1372.8453587409822, 1
1372.8553596541963, 1
1372.8653605674106, 1
1372.8753614806246, 1
1372.885362393839, 1
1372.8953633070532, 1
1372.9053642202673, 1
1372.9153651334816, 1
1372.9253660466957, 1
1372.93536695991, 1
1372.9453678731243, 1
1372.9553687863383, 1
1372.9653696995526, 1
1372.975370612767, 1
1372.985371525981, 1
1372.9953724391953, 1
1373.0053733524094, 1
1373.0153742656237, 1
1373.025375178838, 1
1373.035376092052, 1
1373.0453770052663, 1
1373.0553779184804, 1
1373.0653788316947, 1
1373.075379744909, 1
1373.085380658123, 1
1373.0953815713374, 1
1373.1053824845515, 1
1373.1153833977658, 1
1373.12538431098, 1
1373.1353852241941, 1
1373.1453861374084, 1
1373.1553870506225, 1
1373.1653879638368, 1
1373.175388877051, 1
1373.1853897902652, 1
1373.1953907034795, 1
1373.2053916166935, 1
1373.2153925299078, 1
1373.2253934431221, 1
1373.2353943563362, 1
1373.2453952695505, 1
1373.2553961827648, 1
1373.2653970959789, 1
1373.2753980091932, 1
1373.2853989224072, 1
1373.2953998356215, 1
1373.3054007488358, 1
1373.31540166205, 1
1373.3254025752642, 1
1373.3354034884783, 1
1373.3454044016926, 1
1373.3554053149069, 1
1373.365406228121, 1
1373.3754071413352, 1
1373.3854080545493, 1
1373.3954089677636, 1
1373.405409880978, 1
1373.415410794192, 1
1373.4254117074063, 1
1373.4354126206204, 1
1373.4454135338347, 1
1373.455414447049, 1
1373.465415360263, 1
1373.4754162734773, 1
1373.4854171866916, 1
1373.4954180999057, 1
1373.50541901312, 1
1373.515419926334, 1
1373.5254208395484, 1
1373.5354217527627, 1
1373.5454226659767, 1
1373.555423579191, 1
1373.565424492405, 1
1373.5754254056194, 1
1373.5854263188337, 1
1373.5954272320478, 1
1373.605428145262, 1
1373.6154290584761, 1
1373.6254299716904, 1
1373.6354308849047, 1
1373.6454317981188, 1
1373.655432711333, 1
1373.6654336245472, 1
1373.6754345377615, 1
1373.6854354509758, 1
1373.6954363641898, 1
1373.7054372774041, 1
1373.7154381906184, 1
1373.7254391038325, 1
1373.7354400170468, 1
1373.7454409302609, 1
1373.7554418434752, 1
1373.7654427566895, 1
1373.7754436699036, 1
1373.7854445831179, 1
1373.795445496332, 1
1373.8054464095462, 1
1373.8154473227605, 1
1373.8254482359746, 1
1373.835449149189, 1
1373.845450062403, 1
1373.8554509756173, 1
1373.8654518888316, 1
1373.8754528020456, 1
1373.88545371526, 1
1373.895454628474, 1
1373.9054555416883, 1
1373.9154564549026, 1
1373.9254573681167, 1
1373.935458281331, 1
1373.9454591945453, 1
1373.9554601077593, 1
1373.9654610209736, 1
1373.9754619341877, 1
1373.985462847402, 1
1373.9954637606163, 1
1374.0054646738304, 1
1374.0154655870447, 1
1374.0254665002587, 1
1374.035467413473, 1
1374.0454683266873, 1
1374.0554692399014, 1
1374.0654701531157, 1
1374.0754710663298, 1
1374.085471979544, 1
1374.0954728927584, 1
1374.1054738059725, 1
1374.1154747191868, 1
1374.1254756324008, 1
1374.1354765456151, 1
1374.1454774588294, 1
1374.1554783720435, 1
1374.1654792852578, 1
1374.175480198472, 1
1374.1854811116862, 1
1374.1954820249005, 1
1374.2054829381145, 1
1374.2154838513288, 1
1374.2254847645431, 1
1374.2354856777572, 1
1374.2454865909715, 1
1374.2554875041856, 1
1374.2654884173999, 1
1374.2754893306142, 1
1374.2854902438282, 1
1374.2954911570425, 1
1374.3054920702566, 1
1374.315492983471, 1
1374.3254938966852, 1
1374.3354948098993, 1
1374.3454957231136, 1
1374.3554966363276, 1
1374.365497549542, 1
1374.3754984627562, 1
1374.3854993759703, 1
1374.3955002891846, 1
1374.405501202399, 1
1374.415502115613, 1
1374.4255030288273, 1
1374.4355039420414, 1
1374.4455048552556, 1
1374.45550576847, 1
1374.465506681684, 1
1374.4755075948983, 1
1374.4855085081124, 1
1374.4955094213267, 1
1374.505510334541, 1
1374.515511247755, 1
1374.5255121609694, 1
1374.5355130741834, 1
1374.5455139873977, 1
1374.555514900612, 1
1374.565515813826, 1
1374.5755167270404, 1
1374.5855176402545, 1
1374.5955185534688, 1
1374.605519466683, 1
1374.6155203798971, 1
1374.6255212931114, 1
1374.6355222063257, 1
1374.6455231195398, 1
1374.655524032754, 1
1374.6655249459682, 1
1374.6755258591825, 1
1374.6855267723968, 1
1374.6955276856108, 1
1374.7055285988251, 1
1374.7155295120392, 1
1374.7255304252535, 1
1374.7355313384678, 1
1374.7455322516819, 1
1374.7555331648962, 1
1374.7655340781102, 1
1374.7755349913245, 1
1374.7855359045388, 1
1374.795536817753, 1
1374.8055377309672, 1
1374.8155386441813, 1
1374.8255395573956, 1
1374.8355404706099, 1
1374.845541383824, 1
1374.8555422970383, 1
1374.8655432102526, 1
1374.8755441234666, 1
1374.885545036681, 1
1374.895545949895, 1
1374.9055468631093, 1
1374.9155477763236, 1
1374.9255486895377, 1
1374.935549602752, 1
1374.945550515966, 1
1374.9555514291803, 1
1374.9655523423946, 1
1374.9755532556087, 1
1374.985554168823, 1
1374.995555082037, 1
1375.0055559952514, 1
1375.0155569084657, 1
1375.0255578216797, 1
1375.035558734894, 1
1375.045559648108, 1
1375.0555605613224, 1
1375.0655614745367, 1
1375.0755623877508, 1
1375.085563300965, 1
1375.0955642141791, 1
1375.1055651273934, 1
1375.1155660406077, 1
1375.1255669538218, 1
1375.1355678670361, 1
1375.1455687802504, 1
1375.1555696934645, 1
1375.1655706066788, 1
1375.1755715198929, 1
1375.1855724331072, 1
1375.1955733463215, 1
1375.2055742595355, 1
1375.2155751727498, 1
1375.225576085964, 1
1375.2355769991782, 1
1375.2455779123925, 1
1375.2555788256066, 1
1375.2655797388209, 1
1375.275580652035, 1
1375.2855815652492, 1
1375.2955824784635, 1
1375.3055833916776, 1
1375.315584304892, 1
1375.325585218106, 1
1375.3355861313203, 0
1375.3455870445346, 0
1375.3555879577486, 0
1375.365588870963, 1
1375.3755897841772, 1
1375.3855906973913, 1
1375.3955916106056, 1
1375.4055925238197, 1
1375.415593437034, 1
1375.4255943502483, 1
1375.4355952634623, 1
1375.4455961766766, 1
1375.4555970898907, 1
1375.465598003105, 1
1375.4755989163193, 1
1375.4855998295334, 1
1375.4956007427477, 1
1375.5056016559618, 1
1375.515602569176, 1
1375.5256034823904, 1
1375.5356043956044, 1
1375.5456053088187, 1
1375.5556062220328, 1
1375.565607135247, 1
1375.5756080484614, 1
1375.5856089616755, 1
1375.5956098748898, 1
1375.605610788104, 1
1375.6156117013181, 1
1375.6256126145324, 1
1375.6356135277465, 1
1375.6456144409608, 1
1375.655615354175, 1
1375.6656162673892, 1
1375.6756171806035, 1
1375.6856180938175, 1
1375.6956190070318, 1
1375.7056199202461, 1
1375.7156208334602, 1
1375.7256217466745, 1
1375.7356226598886, 1
1375.7456235731029, 1
1375.7556244863172, 1
1375.7656253995312, 1
1375.7756263127455, 1
1375.7856272259596, 1
1375.795628139174, 1
1375.8056290523882, 1
1375.8156299656023, 1
1375.8256308788166, 0
1375.8356317920309, 0
1375.845632705245, 0
1375.8556336184593, 0
1375.8656345316733, 0
1375.8756354448876, 0
1375.885636358102, 0
1375.895637271316, 0
1375.9056381845303, 0
1375.9156390977444, 0
1375.9256400109587, 0
1375.935640924173, 0
1375.945641837387, 0
1375.9556427506013, 0
1375.9656436638154, 0
1375.9756445770297, 0
1375.985645490244, 0
1375.995646403458, 0
1376.0056473166724, 0
1376.0156482298864, 0
1376.0256491431007, 0
1376.035650056315, 0
1376.045650969529, 0
1376.0556518827434, 0
1376.0656527959577, 0
1376.0756537091718, 1
1376.085654622386, 1
1376.0956555356001, 1
1376.1056564488144, 1
1376.1156573620287, 1
1376.1256582752428, 1
1376.135659188457, 1
1376.1456601016712, 1
1376.1556610148855, 1
1376.1656619280998, 1
1376.1756628413139, 1
1376.1856637545282, 1
1376.1956646677422, 1
1376.2056655809565, 1
1376.2156664941708, 1
1376.225667407385, 1
1376.2356683205992, 1
1376.2456692338133, 1
1376.2556701470276, 1
1376.2656710602419, 1
1376.275671973456, 1
1376.2856728866702, 1
1376.2956737998845, 1
1376.3056747130986, 1
1376.315675626313, 1
1376.325676539527, 1
1376.3356774527413, 1
1376.3456783659556, 1
1376.3556792791696, 1
1376.365680192384, 1
1376.375681105598, 1
1376.3856820188123, 1
1376.3956829320266, 1
1376.4056838452407, 1
1376.415684758455, 1
1376.425685671669, 1
1376.4356865848833, 1
1376.4456874980976, 1
1376.4556884113117, 1
1376.465689324526, 1
1376.47569023774, 1
1376.4856911509544, 1
1376.4956920641687, 1
1376.5056929773828, 1
1376.515693890597, 1
1376.5256948038113, 1
1376.5356957170254, 1
1376.5456966302397, 1
1376.5556975434538, 1
1376.565698456668, 1
1376.5756993698824, 1
1376.5857002830965, 1
1376.5957011963108, 1
1376.6057021095248, 1
1376.6157030227391, 1
1376.6257039359534, 1
1376.6357048491675, 1
1376.6457057623818, 1
1376.6557066755959, 1
1376.6657075888102, 1
1376.6757085020245, 1
1376.6857094152385, 1
1376.6957103284528, 1
1376.705711241667, 1
1376.7157121548812, 1
1376.7257130680955, 1
1376.7357139813096, 1
1376.7457148945239, 1
1376.7557158077382, 1
1376.7657167209522, 1
1376.7757176341665, 1
1376.7857185473806, 1
1376.795719460595, 1
1376.8057203738092, 1
1376.8157212870233, 1
1376.8257222002376, 1
1376.8357231134516, 1
1376.845724026666, 1
1376.8557249398802, 1
1376.8657258530943, 1
1376.8757267663086, 1
1376.8857276795227, 1
1376.895728592737, 1
1376.9057295059513, 1
1376.9157304191654, 1
1376.9257313323797, 1
1376.9357322455937, 1
1376.945733158808, 1
1376.9557340720223, 1
1376.9657349852364, 1
1376.9757358984507, 1
1376.985736811665, 1
1376.995737724879, 1
1377.0057386380934, 1
1377.0157395513074, 1
1377.0257404645217, 1
1377.035741377736, 1
1377.04574229095, 1
1377.0557432041644, 1
1377.0657441173785, 1
1377.0757450305928, 1
1377.085745943807, 1
1377.0957468570211, 1
1377.1057477702354, 1
1377.1157486834495, 1
1377.1257495966638, 1
1377.135750509878, 1
1377.1457514230922, 1
1377.1557523363065, 1
1377.1657532495205, 1
1377.1757541627348, 1
1377.1857550759491, 1
1377.1957559891632, 1
1377.2057569023775, 1
1377.2157578155916, 1
1377.2257587288059, 1
1377.2357596420202, 1
1377.2457605552343, 1
1377.2557614684486, 1
1377.2657623816629, 1
1377.275763294877, 1
1377.2857642080912, 1
1377.2957651213053, 1
1377.3057660345196, 1
1377.315766947734, 1
1377.325767860948, 1
1377.3357687741623, 1
1377.3457696873763, 1
1377.3557706005906, 1
1377.365771513805, 1
1377.375772427019, 1
1377.3857733402333, 1
1377.3957742534474, 1
1377.4057751666617, 1
1377.415776079876, 1
1377.42577699309, 1
1377.4357779063043, 1
1377.4457788195184, 1
1377.4557797327327, 1
1377.465780645947, 1
1377.475781559161, 1
1377.4857824723754, 1
1377.4957833855897, 1
1377.5057842988037, 1
1377.515785212018, 1
1377.5257861252321, 1
1377.5357870384464, 1
1377.5457879516607, 1
1377.5557888648748, 1
1377.565789778089, 1
1377.5757906913032, 1
1377.5857916045175, 1
1377.5957925177318, 1
1377.6057934309458, 1
1377.6157943441601, 1
1377.6257952573742, 1
1377.6357961705885, 1
1377.6457970838028, 1
1377.6557979970169, 1
1377.6657989102312, 1
1377.6757998234452, 1
1377.6858007366595, 1
1377.6958016498738, 1
1377.705802563088, 1
1377.7158034763022, 1
1377.7258043895165, 1
1377.7358053027306, 1
1377.7458062159449, 1
1377.755807129159, 1
1377.7658080423732, 1
1377.7758089555875, 1
1377.7858098688016, 1
1377.795810782016, 1
1377.80581169523, 1
1377.8158126084443, 1
1377.8258135216586, 1
1377.8358144348726, 1
1377.845815348087, 1
1377.855816261301, 1
1377.8658171745153, 1
1377.8758180877296, 1
1377.8858190009437, 1
1377.895819914158, 1
1377.905820827372, 1
1377.9158217405864, 1
1377.9258226538007, 1
1377.9358235670147, 1
1377.945824480229, 1
1377.9558253934433, 1
1377.9658263066574, 1
1377.9758272198717, 1
1377.9858281330858, 1
1377.9958290463, 1
1378.0058299595144, 1
1378.0158308727284, 1
1378.0258317859427, 1
1378.0358326991568, 1
1378.045833612371, 1
1378.0558345255854, 1
1378.0658354387995, 1
1378.0758363520138, 1
1378.0858372652278, 1
1378.0958381784421, 1
1378.1058390916564, 1
1378.1158400048705, 1
1378.1258409180848, 1
1378.1358418312989, 1
1378.1458427445132, 1
1378.1558436577275, 1
1378.1658445709415, 1
1378.1758454841558, 1
1378.1858463973701, 1
1378.1958473105842, 1
1378.2058482237985, 1
1378.2158491370126, 1
1378.2258500502269, 1
1378.2358509634412, 1
1378.2458518766553, 1
1378.2558527898696, 1
1378.2658537030836, 1
1378.275854616298, 1
1378.2858555295122, 1
1378.2958564427263, 1
1378.3058573559406, 1
1378.3158582691547, 1
1378.325859182369, 1
1378.3358600955833, 1
1378.3458610087973, 1
1378.3558619220116, 1
1378.3658628352257, 1
1378.37586374844, 1
1378.3858646616543, 1
1378.3958655748684, 1
1378.4058664880827, 1
1378.415867401297, 1
1378.425868314511, 1
1378.4358692277253, 1
1378.4458701409394, 1
1378.4558710541537, 1
1378.465871967368, 1
1378.475872880582, 1
1378.4858737937964, 1
1378.4958747070104, 1
1378.5058756202247, 1
1378.515876533439, 1
1378.525877446653, 1
1378.5358783598674, 1
1378.5458792730815, 1
1378.5558801862958, 1
1378.56588109951, 1
1378.5758820127242, 1
1378.5858829259384, 1
1378.5958838391525, 1
1378.6058847523668, 1
1378.6158856655811, 1
1378.6258865787952, 1
1378.6358874920095, 1
1378.6458884052238, 1
1378.6558893184379, 1
1378.6658902316522, 1
1378.6758911448662, 1
1378.6858920580805, 1
1378.6958929712948, 1
1378.705893884509, 1
1378.7158947977232, 1
1378.7258957109373, 1
1378.7358966241516, 1
1378.7458975373659, 1
1378.75589845058, 1
1378.7658993637942, 1
1378.7759002770083, 1
1378.7859011902226, 1
1378.795902103437, 1
1378.805903016651, 1
1378.8159039298653, 1
1378.8259048430793, 1
1378.8359057562936, 1
1378.845906669508, 1
1378.855907582722, 1
1378.8659084959363, 1
1378.8759094091506, 1
1378.8859103223647, 1
1378.895911235579, 1
1378.905912148793, 1
1378.9159130620073, 1
1378.9259139752216, 1
1378.9359148884357, 1
1378.94591580165, 1
1378.955916714864, 1
1378.9659176280784, 1
1378.9759185412927, 1
1378.9859194545068, 1
1378.995920367721, 1
1379.0059212809351, 1
1379.0159221941494, 1
1379.0259231073637, 1
